Time,Lat,Lon,Depth(km),M0(N.m),Mw,strike1(°),dip1(°),rake1(°),strike2(°),dip2(°),rake2(°)
1992-07-12 11:08:55.0,41.46,142.03,47.0,1.362e+18,6.023,186.0,27.0,74.0,24.0,64.0,98.0
1992-07-13 15:34:04.0,51.17,157.63,45.0,1.642e+18,6.077,237.0,50.0,117.0,19.0,47.0,62.0
1992-07-13 18:11:33.0,-3.92,-76.6,110.0,3.786e+18,6.319,22.0,43.0,-77.0,185.0,48.0,-102.0
1992-07-16 00:00:41.0,39.354,143.225,14.0,1.304e+18,6.01,184.0,20.0,77.0,17.0,70.0,95.0
1992-07-18 08:36:58.0,39.42,143.33,19.0,2.194e+19,6.827,185.0,10.0,76.0,19.0,80.0,92.0
1992-07-20 07:46:46.0,78.56,5.52,22.0,2.554e+19,6.871,128.0,84.0,-178.0,38.0,88.0,-6.0
1992-07-29 04:30:47.0,39.49,143.5,12.0,2.84e+18,6.236,209.0,14.0,97.0,22.0,76.0,88.0
1992-07-30 08:24:46.0,29.58,90.16,13.0,1.336e+18,6.017,22.0,41.0,-72.0,179.0,52.0,-105.0
1992-08-02 05:50:11.0,-0.88,127.58,7.0,4.055e+18,6.339,147.0,72.0,-156.0,49.0,67.0,-20.0
1992-08-02 12:03:20.0,-7.13,121.75,484.0,1.208e+19,6.655,136.0,90.0,-153.0,46.0,63.0,0.0
1992-08-04 21:08:41.0,-12.13,166.59,96.0,5.9e+18,6.447,359.0,34.0,92.0,177.0,56.0,89.0
1992-08-07 18:19:20.0,57.59,-142.85,14.0,2.288e+19,6.84,172.0,89.0,175.0,263.0,85.0,1.0
1992-08-11 15:14:55.0,32.54,141.64,11.0,3.583e+18,6.303,129.0,27.0,48.0,354.0,70.0,109.0
1992-08-16 10:23:28.0,-5.37,146.67,242.0,2.871e+18,6.239,132.0,42.0,132.0,261.0,60.0,59.0
1992-08-19 00:57:40.0,50.5,-174.92,14.0,1.805e+18,6.104,94.0,43.0,-79.0,259.0,48.0,-100.0
1992-08-24 06:59:39.0,41.98,140.66,128.0,2.25e+18,6.168,94.0,35.0,180.0,184.0,90.0,55.0
1992-08-29 19:19:05.0,33.19,137.98,308.0,3.451e+18,6.292,96.0,19.0,177.0,188.0,89.0,71.0
1992-09-09 13:08:54.0,76.21,7.29,7.0,1.118e+18,5.966,4.0,43.0,-113.0,214.0,51.0,-70.0
1992-09-27 17:48:13.0,53.933,-157.299,7.0,9.108e+17,5.906,239.0,36.0,-73.0,38.0,56.0,-102.0
1992-09-28 14:06:02.0,24.12,122.65,34.0,1.992e+18,6.133,283.0,24.0,129.0,61.0,72.0,75.0
1992-09-30 05:34:00.0,51.28,-178.04,24.0,8.891e+18,6.566,263.0,24.0,106.0,65.0,67.0,83.0
1992-10-06 10:28:22.0,-5.43,151.18,50.0,1.799e+18,6.103,63.0,44.0,98.0,231.0,46.0,82.0
1992-10-15 22:37:05.0,-14.54,166.71,52.0,2.321e+19,6.844,271.0,64.0,38.0,161.0,56.0,148.0
1992-10-21 12:11:13.0,-6.87,144.17,25.0,2.073e+18,6.144,116.0,42.0,83.0,305.0,48.0,96.0
1992-10-22 09:04:23.0,-30.23,-177.21,17.0,5.382e+18,6.421,203.0,24.0,103.0,9.0,67.0,85.0
1992-10-23 23:19:45.0,42.59,45.1,17.0,2.58e+18,6.208,296.0,35.0,129.0,72.0,64.0,67.0
1992-10-30 02:49:48.0,29.94,138.98,421.0,4.26e+18,6.353,55.0,35.0,-143.0,293.0,70.0,-61.0
1992-10-31 14:34:22.0,-2.32,141.26,9.0,7.452e+18,6.515,77.0,45.0,-105.0,277.0,47.0,-75.0
1992-11-05 19:53:22.0,-5.26,152.57,22.0,1.448e+18,6.04,360.0,44.0,122.0,139.0,54.0,63.0
1992-11-08 03:43:20.0,-15.73,-179.7,14.0,9.571e+18,6.587,57.0,88.0,13.0,326.0,77.0,178.0
1992-11-11 21:26:14.0,51.2,-179.24,21.0,2.072e+18,6.144,268.0,25.0,115.0,60.0,67.0,79.0
1992-12-18 03:14:04.0,-6.49,147.14,21.0,1.487e+18,6.048,249.0,25.0,49.0,112.0,72.0,107.0
1993-01-15 11:06:05.0,43.3,143.69,103.0,3.061e+20,7.591,167.0,10.0,-2.0,259.0,90.0,-100.0
1993-01-19 14:39:26.0,38.65,133.46,467.0,5.811e+18,6.443,316.0,79.0,-33.0,53.0,58.0,-166.0
1993-01-20 17:31:15.0,-7.2,128.57,9.0,7.685e+18,6.524,238.0,78.0,15.0,145.0,76.0,168.0
1993-02-07 13:27:42.0,37.63,137.24,11.0,4.195e+18,6.348,224.0,32.0,99.0,33.0,58.0,84.0
1993-03-01 01:39:27.0,-3.74,138.54,97.0,2.441e+18,6.192,178.0,42.0,-150.0,64.0,70.0,-52.0
1993-03-06 16:26:56.0,-11.06,163.39,12.0,1.437e+19,6.705,168.0,86.0,147.0,260.0,57.0,4.0
1993-03-12 14:01:35.0,-14.39,-178.25,7.0,3.278e+18,6.277,291.0,38.0,69.0,137.0,55.0,106.0
1993-03-20 14:51:59.0,29.08,87.33,12.0,1.903e+18,6.12,198.0,40.0,-62.0,344.0,55.0,-112.0
1993-03-21 05:04:59.0,-18.04,-178.53,620.0,2.793e+18,6.231,68.0,33.0,175.0,163.0,87.0,57.0
1993-04-14 05:58:32.0,51.131,-168.825,8.0,1.06e+18,5.95,234.0,48.0,-110.0,82.0,45.0,-69.0
1993-04-16 14:08:38.0,-17.78,-178.86,589.0,2.455e+19,6.86,274.0,45.0,-4.0,6.0,87.0,-135.0
1993-04-19 21:01:48.0,4.01,128.2,36.0,1.814e+19,6.772,310.0,40.0,37.0,190.0,68.0,124.0
1993-05-11 18:26:51.0,7.22,126.57,46.0,4.006e+19,7.002,196.0,42.0,68.0,44.0,52.0,108.0
1993-05-13 11:59:49.0,55.18,-160.46,42.0,2.551e+19,6.871,247.0,27.0,94.0,63.0,63.0,88.0
1993-05-15 21:52:25.0,51.37,-178.67,26.0,3.105e+19,6.928,260.0,24.0,104.0,65.0,66.0,84.0
1993-05-16 21:44:48.0,-15.29,-173.33,33.0,7.371e+18,6.512,154.0,35.0,139.0,280.0,68.0,62.0
1993-05-17 16:02:53.0,-5.34,151.99,28.0,3.139e+18,6.264,239.0,31.0,72.0,80.0,61.0,101.0
1993-05-18 10:19:33.0,19.91,122.45,183.0,1.642e+19,6.744,208.0,41.0,-138.0,83.0,64.0,-57.0
1993-05-25 23:16:43.0,55.02,-160.51,42.0,1.383e+18,6.027,254.0,30.0,98.0,66.0,60.0,86.0
1993-05-29 06:50:13.0,19.07,-26.48,15.0,5.286e+18,6.415,57.0,71.0,-178.0,326.0,88.0,-19.0
1993-05-30 14:12:20.0,-3.674,142.703,32.0,5.185e+17,5.743,166.0,58.0,-131.0,45.0,51.0,-43.0
1993-05-30 17:08:53.0,1.55,127.21,91.0,1.141e+18,5.971,315.0,10.0,10.0,214.0,88.0,100.0
1993-06-02 08:27:19.0,51.513,-178.744,37.0,7.989e+17,5.868,258.0,37.0,108.0,57.0,55.0,77.0
1993-06-03 09:38:25.0,-14.84,167.3,148.0,1.134e+18,5.97,182.0,19.0,-65.0,336.0,73.0,-98.0
1993-06-06 13:23:20.0,15.82,146.6,20.0,7.409e+18,6.513,200.0,22.0,100.0,9.0,68.0,86.0
1993-06-08 13:03:36.0,51.22,157.83,37.0,2.545e+20,7.537,222.0,30.0,92.0,40.0,60.0,89.0
1993-06-08 23:17:41.0,-31.56,-69.23,110.0,3.256e+18,6.275,42.0,40.0,-89.0,221.0,50.0,-91.0
1993-06-12 20:33:25.0,51.26,157.69,44.0,2.974e+18,6.249,236.0,38.0,99.0,45.0,53.0,83.0
1993-06-30 23:47:33.0,-20.84,172.96,10.0,1.382e+19,6.694,62.0,89.0,4.0,332.0,86.0,179.0
1993-07-11 13:36:21.0,-25.3,-70.17,52.0,1.015e+19,6.604,350.0,29.0,91.0,169.0,61.0,89.0
1993-07-12 13:17:11.0,42.85,139.2,12.0,3.93e+20,7.663,173.0,37.0,78.0,8.0,54.0,99.0
1993-07-22 04:57:07.0,6.47,-71.21,18.0,1.79e+18,6.102,12.0,37.0,-99.0,203.0,53.0,-83.0
1993-07-24 02:01:56.0,5.07,127.714,131.0,7.674e+17,5.857,314.0,24.0,61.0,165.0,69.0,102.0
1993-07-28 18:07:48.0,-5.57,154.13,36.0,2.203e+18,6.162,139.0,42.0,92.0,315.0,48.0,88.0
1993-08-03 12:43:05.0,28.73,34.55,15.0,1.792e+18,6.102,175.0,32.0,-72.0,335.0,60.0,-101.0
1993-08-07 00:00:37.0,26.58,125.61,162.0,5.733e+18,6.439,116.0,47.0,-151.0,5.0,69.0,-47.0
1993-08-07 17:53:24.0,-23.87,179.85,562.0,1.527e+19,6.723,92.0,23.0,180.0,182.0,90.0,67.0
1993-08-08 08:34:24.0,12.98,144.8,44.0,7.59e+20,7.853,245.0,17.0,92.0,62.0,73.0,89.0
1993-08-09 11:38:30.0,36.44,70.71,204.0,4.148e+18,6.345,291.0,25.0,88.0,113.0,65.0,91.0
1993-08-10 00:51:53.0,-45.28,166.93,36.0,3.034e+19,6.921,32.0,34.0,105.0,195.0,57.0,80.0
1993-08-11 14:17:37.0,13.18,145.65,19.0,1.856e+18,6.112,92.0,18.0,-27.0,207.0,82.0,-106.0
1993-08-20 05:06:53.0,-6.0,142.74,16.0,2.506e+18,6.199,107.0,31.0,84.0,294.0,59.0,94.0
1993-09-03 12:35:00.0,14.52,-92.71,24.0,1.538e+19,6.725,292.0,31.0,83.0,120.0,59.0,94.0
1993-09-04 11:38:38.0,36.429,70.812,200.0,1.135e+18,5.97,266.0,31.0,118.0,55.0,63.0,74.0
1993-09-06 03:56:00.0,-4.64,153.23,56.0,1.222e+19,6.658,285.0,35.0,111.0,81.0,58.0,76.0
1993-09-10 19:12:54.0,14.72,-92.64,25.0,6.927e+19,7.16,291.0,31.0,84.0,119.0,60.0,94.0
1993-09-18 05:02:27.0,36.42,71.59,109.0,1.974e+18,6.13,237.0,46.0,148.0,351.0,68.0,49.0
1993-09-19 14:10:56.0,14.36,-93.32,18.0,4.038e+18,6.337,300.0,28.0,87.0,123.0,62.0,91.0
1993-09-20 10:17:42.0,0.75,-29.35,12.0,1.812e+18,6.105,264.0,68.0,172.0,357.0,83.0,22.0
1993-09-21 03:28:55.0,42.314,-122.012,12.0,7.005e+17,5.83,157.0,30.0,-84.0,330.0,60.0,-93.0
1993-09-21 05:45:33.0,42.358,-122.045,13.0,8.325e+17,5.88,172.0,39.0,-73.0,331.0,53.0,-103.0
1993-09-22 12:37:03.0,-6.47,154.9,64.0,2.151e+18,6.155,162.0,44.0,95.0,334.0,47.0,85.0
1993-09-26 03:31:14.0,10.0,138.22,13.0,3.567e+18,6.302,179.0,35.0,-79.0,345.0,56.0,-98.0
1993-09-27 13:37:32.0,-53.65,-51.62,26.0,1.074e+19,6.621,77.0,44.0,-3.0,169.0,88.0,-134.0
1993-09-29 11:16:03.0,0.49,121.53,98.0,3.542e+18,6.3,163.0,15.0,179.0,254.0,90.0,75.0
1993-09-29 22:25:48.0,18.07,76.45,7.0,1.845e+18,6.111,129.0,44.0,115.0,276.0,50.0,68.0
1993-09-30 18:27:50.0,15.42,-94.7,14.0,5.51e+18,6.427,309.0,21.0,105.0,113.0,69.0,84.0
1993-10-02 08:42:32.0,38.19,88.66,13.0,1.471e+18,6.045,318.0,39.0,128.0,92.0,60.0,63.0
1993-10-11 15:54:21.0,32.02,137.83,369.0,2.576e+19,6.874,106.0,14.0,-164.0,1.0,86.0,-77.0
1993-10-13 02:06:00.0,-5.89,146.02,19.0,1.93e+19,6.79,295.0,4.0,90.0,115.0,86.0,90.0
1993-10-16 03:05:30.0,-5.9,146.2,30.0,3.567e+18,6.302,263.0,48.0,51.0,133.0,55.0,125.0
1993-10-16 10:52:25.0,7.472,123.447,9.0,5.832e+17,5.777,196.0,52.0,141.0,312.0,60.0,45.0
1993-10-24 07:52:15.0,16.75,-98.72,24.0,8.558e+18,6.555,302.0,22.0,89.0,122.0,68.0,90.0
1993-10-25 10:27:04.0,-5.91,145.99,21.0,1.172e+19,6.646,272.0,18.0,55.0,129.0,75.0,101.0
1993-11-11 00:28:33.0,50.2,-177.446,23.0,1.125e+18,5.967,283.0,35.0,-78.0,89.0,56.0,-98.0
1993-11-13 01:18:04.0,51.93,158.65,48.0,4.453e+19,7.032,235.0,34.0,104.0,38.0,58.0,81.0
1993-11-17 11:18:51.0,51.816,158.659,38.0,1.277e+18,6.004,216.0,40.0,85.0,43.0,51.0,94.0
1993-11-19 01:43:23.0,54.29,-164.16,19.0,4.974e+18,6.398,203.0,56.0,-24.0,308.0,70.0,-143.0
1993-11-26 23:20:04.0,-9.6,158.15,6.0,3.834e+18,6.322,265.0,78.0,7.0,174.0,83.0,168.0
1993-12-10 08:59:35.0,20.91,121.28,21.0,1.654e+18,6.079,359.0,27.0,75.0,196.0,64.0,97.0
1993-12-20 13:56:14.0,-6.88,131.34,51.0,2.622e+18,6.212,88.0,66.0,22.0,349.0,70.0,154.0
1993-12-29 07:48:14.0,-20.23,169.79,18.0,4.953e+19,7.063,301.0,66.0,-154.0,200.0,67.0,-27.0
1994-01-11 00:51:56.0,25.23,97.2,8.0,1.271e+18,6.003,290.0,39.0,-69.0,84.0,54.0,-106.0
1994-01-17 12:30:55.0,34.21,-118.54,19.0,1.213e+19,6.656,131.0,40.0,110.0,285.0,53.0,74.0
1994-01-17 23:33:30.0,34.326,-118.698,8.0,7.524e+17,5.851,315.0,44.0,116.0,101.0,52.0,67.0
1994-01-19 01:53:34.0,-3.18,135.97,30.0,1.612e+19,6.738,53.0,37.0,63.0,265.0,58.0,109.0
1994-01-21 02:24:29.0,1.01,127.73,14.0,4.418e+19,7.03,87.0,72.0,-161.0,351.0,72.0,-19.0
1994-01-21 18:00:17.0,-4.859,103.664,90.0,8.564e+17,5.888,59.0,40.0,119.0,203.0,56.0,67.0
1994-02-05 23:34:09.0,0.59,30.04,18.0,1.96e+18,6.128,207.0,38.0,-59.0,351.0,58.0,-112.0
1994-02-11 21:17:31.0,-18.77,169.17,221.0,2.349e+19,6.847,41.0,39.0,136.0,167.0,64.0,59.0
1994-02-12 04:16:26.0,-10.79,-128.8,23.0,9.582e+18,6.588,36.0,44.0,-90.0,216.0,46.0,-90.0
1994-02-15 17:07:43.0,-4.97,104.3,13.0,3.149e+19,6.932,219.0,81.0,-27.0,314.0,63.0,-170.0
1994-02-16 06:46:57.0,-20.094,168.906,20.0,9.828e+17,5.928,305.0,28.0,79.0,137.0,63.0,96.0
1994-02-23 08:02:04.0,30.85,60.6,7.0,1.443e+18,6.039,145.0,31.0,97.0,317.0,59.0,86.0
1994-03-09 23:28:06.0,-18.04,-178.41,587.0,3.345e+20,7.616,252.0,31.0,-29.0,7.0,76.0,-117.0
1994-03-14 04:30:15.0,-1.28,-23.57,22.0,5.45e+19,7.091,261.0,86.0,-177.0,171.0,87.0,-4.0
1994-03-14 20:51:24.0,15.99,-92.43,176.0,2.776e+19,6.896,267.0,22.0,30.0,148.0,79.0,109.0
1994-04-05 09:35:44.0,51.3,-178.15,21.0,2.907e+18,6.242,255.0,28.0,104.0,60.0,62.0,83.0
1994-04-06 12:13:44.0,-17.37,167.82,22.0,1.728e+18,6.092,342.0,32.0,87.0,166.0,58.0,92.0
1994-04-08 01:10:40.0,40.61,143.68,10.0,6.327e+18,6.467,187.0,12.0,72.0,25.0,79.0,94.0
1994-04-10 23:45:55.0,23.71,126.85,8.0,1.516e+18,6.054,79.0,37.0,-58.0,220.0,59.0,-112.0
1994-04-13 04:00:47.0,22.775,123.628,7.0,6.923e+17,5.827,256.0,40.0,-130.0,124.0,61.0,-62.0
1994-04-13 22:22:29.0,-3.14,135.97,23.0,4.81e+18,6.388,41.0,64.0,-6.0,134.0,84.0,-154.0
1994-04-18 17:29:54.0,-6.47,154.93,58.0,1.702e+19,6.754,125.0,43.0,95.0,298.0,47.0,85.0
1994-04-21 03:51:44.0,-5.7,154.12,43.0,1.354e+19,6.688,125.0,42.0,88.0,308.0,48.0,92.0
1994-04-23 15:00:52.0,-14.18,167.54,14.0,1.459e+18,6.043,164.0,41.0,109.0,319.0,52.0,74.0
1994-04-29 07:11:29.0,-28.3,-63.25,574.0,2.495e+19,6.865,14.0,23.0,-69.0,171.0,68.0,-99.0
1994-04-30 03:28:38.0,31.42,131.292,33.0,6.687e+17,5.817,225.0,25.0,94.0,40.0,65.0,88.0
1994-05-02 17:14:00.0,-1.12,97.49,13.0,1.631e+18,6.075,320.0,41.0,-99.0,151.0,50.0,-83.0
1994-05-04 06:37:36.0,-17.05,168.26,228.0,1.622e+18,6.073,249.0,28.0,114.0,43.0,64.0,78.0
1994-05-10 06:36:28.0,-28.5,-63.1,609.0,2.965e+19,6.915,270.0,7.0,-165.0,165.0,88.0,-83.0
1994-05-13 20:12:27.0,7.972,123.189,14.0,1.187e+18,5.983,125.0,81.0,3.0,34.0,87.0,171.0
1994-05-18 03:54:00.0,44.73,149.4,35.0,1.625e+18,6.074,231.0,28.0,106.0,33.0,64.0,82.0
1994-05-23 01:41:42.0,18.17,-100.53,57.0,1.921e+18,6.122,289.0,40.0,-79.0,94.0,51.0,-99.0
1994-05-23 05:36:01.0,24.17,122.54,29.0,1.645e+18,6.077,282.0,19.0,127.0,64.0,75.0,78.0
1994-05-24 04:00:42.0,23.96,122.45,15.0,7.875e+18,6.531,333.0,24.0,180.0,64.0,90.0,66.0
1994-05-24 21:13:19.0,56.17,161.169,87.0,3.064e+17,5.591,44.0,24.0,-87.0,221.0,66.0,-91.0
1994-05-25 04:03:41.0,-4.2,135.49,13.0,5.991e+18,6.452,353.0,85.0,-163.0,261.0,73.0,-6.0
1994-05-29 14:11:50.0,20.56,94.16,66.0,7.417e+18,6.513,226.0,45.0,-2.0,318.0,89.0,-135.0
1994-06-02 18:17:34.0,-10.48,112.83,20.0,4.92e+20,7.728,265.0,7.0,78.0,98.0,83.0,92.0
1994-06-03 21:06:59.0,-10.36,112.89,17.0,1.105e+19,6.629,270.0,36.0,-90.0,90.0,54.0,-90.0
1994-06-04 00:57:50.0,-10.78,113.37,11.0,1.031e+19,6.609,96.0,39.0,-96.0,283.0,51.0,-85.0
1994-06-05 01:09:30.0,24.51,121.9,19.0,2.639e+18,6.214,271.0,67.0,6.0,179.0,84.0,157.0
1994-06-09 00:33:16.0,-13.84,-67.55,664.0,2.855e+21,8.237,310.0,10.0,-53.0,93.0,82.0,-96.0
1994-06-15 09:22:57.0,-10.34,113.66,21.0,2.421e+18,6.189,126.0,4.0,-67.0,283.0,86.0,-91.0
1994-06-16 10:12:46.0,-7.391,128.125,150.0,9.89e+17,5.93,323.0,39.0,115.0,112.0,56.0,71.0
1994-06-18 03:25:15.0,-42.96,171.66,11.0,1.814e+19,6.772,171.0,63.0,20.0,72.0,72.0,152.0
1994-06-20 09:09:02.0,28.968,52.614,8.0,5.925e+17,5.782,254.0,73.0,-15.0,348.0,76.0,-163.0
1994-06-29 18:22:33.0,32.567,93.673,8.0,5.848e+17,5.778,11.0,39.0,-106.0,211.0,53.0,-78.0
1994-06-30 09:23:21.0,36.33,71.13,235.0,3.509e+18,6.297,216.0,41.0,88.0,39.0,49.0,92.0
1994-07-04 21:36:41.0,14.89,-97.32,12.0,5.85e+18,6.445,162.0,42.0,-78.0,326.0,49.0,-101.0
1994-07-13 02:35:56.0,-16.62,167.52,33.0,4.802e+19,7.054,279.0,43.0,6.0,185.0,86.0,133.0
1994-07-13 11:45:23.0,-7.53,127.77,170.0,6.48e+18,6.474,316.0,44.0,128.0,89.0,57.0,60.0
1994-07-21 18:36:31.0,42.34,132.87,490.0,1.13e+20,7.302,71.0,33.0,177.0,163.0,89.0,57.0
1994-07-24 17:55:40.0,-16.97,167.57,22.0,4.748e+18,6.384,243.0,21.0,-21.0,353.0,83.0,-109.0
1994-07-25 22:00:22.0,-56.36,-27.36,100.0,8.472e+18,6.552,185.0,45.0,162.0,288.0,77.0,47.0
1994-07-29 00:17:45.0,52.398,-168.333,15.0,9.351e+17,5.914,241.0,14.0,83.0,68.0,76.0,92.0
1994-08-02 14:17:52.0,52.428,158.044,155.0,5.656e+17,5.768,168.0,14.0,56.0,23.0,79.0,98.0
1994-08-08 21:08:31.0,24.72,95.2,126.0,1.827e+18,6.108,106.0,37.0,120.0,251.0,59.0,70.0
1994-08-14 00:46:20.0,44.709,150.103,24.0,1.092e+18,5.959,191.0,24.0,52.0,51.0,71.0,105.0
1994-08-14 09:06:52.0,38.794,142.075,39.0,7.154e+17,5.836,204.0,21.0,83.0,32.0,69.0,93.0
1994-08-16 10:09:32.0,37.842,142.462,22.0,5.302e+17,5.75,220.0,37.0,98.0,29.0,53.0,84.0
1994-08-18 00:45:47.0,-7.433,31.751,26.0,9.251e+17,5.911,315.0,31.0,-91.0,136.0,59.0,-89.0
1994-08-18 04:42:57.0,44.77,150.16,18.0,8.977e+18,6.569,244.0,20.0,116.0,36.0,72.0,81.0
1994-08-19 10:02:51.0,-26.64,-63.42,570.0,6.097e+18,6.457,16.0,27.0,-61.0,165.0,67.0,-104.0
1994-08-20 04:38:50.0,44.66,149.18,36.0,1.952e+18,6.127,246.0,27.0,113.0,41.0,65.0,79.0
1994-08-21 15:55:59.0,56.761,117.9,11.0,1.211e+18,5.989,234.0,43.0,-78.0,38.0,48.0,-101.0
1994-08-22 17:26:37.0,-11.51,166.45,155.0,2.447e+18,6.192,157.0,40.0,84.0,345.0,50.0,95.0
1994-08-28 18:37:20.0,44.78,150.06,28.0,1.064e+19,6.618,239.0,19.0,114.0,34.0,73.0,82.0
1994-08-31 09:07:25.0,43.72,146.01,88.0,1.789e+18,6.102,311.0,69.0,-48.0,62.0,46.0,-150.0
1994-09-01 15:15:53.0,40.4,-125.68,10.0,5.519e+19,7.095,91.0,79.0,170.0,183.0,80.0,11.0
1994-09-12 06:29:54.0,-31.103,-71.706,49.0,9.989e+17,5.933,332.0,21.0,84.0,159.0,69.0,92.0
1994-09-13 04:28:01.0,29.29,129.91,38.0,1.723e+18,6.091,208.0,31.0,79.0,41.0,59.0,96.0
1994-09-13 10:01:32.0,7.05,-76.68,12.0,1.576e+18,6.065,273.0,69.0,159.0,10.0,70.0,22.0
1994-09-16 06:20:18.0,22.53,118.71,12.0,1.438e+19,6.705,270.0,35.0,-97.0,99.0,55.0,-85.0
1994-09-23 07:59:38.0,-3.38,148.54,9.0,1.603e+18,6.07,292.0,87.0,-11.0,22.0,79.0,-177.0
1994-09-28 16:39:51.0,-5.79,110.35,646.0,9.123e+18,6.573,111.0,40.0,-114.0,321.0,54.0,-71.0
1994-10-01 16:35:20.0,-17.75,167.68,24.0,5.399e+18,6.422,337.0,24.0,122.0,123.0,70.0,77.0
1994-10-04 13:22:55.0,43.77,147.32,55.0,3.493e+21,8.295,168.0,32.0,27.0,55.0,76.0,119.0
1994-10-08 21:44:07.0,-1.26,127.98,11.0,3.34e+19,6.949,87.0,88.0,-28.0,179.0,62.0,-177.0
1994-10-09 07:55:39.0,43.9,147.92,30.0,9.319e+19,7.246,237.0,22.0,113.0,32.0,70.0,81.0
1994-10-12 06:02:49.0,13.765,124.538,21.0,7.749e+17,5.859,183.0,21.0,112.0,340.0,71.0,82.0
1994-10-13 05:04:24.0,-1.21,127.91,9.0,8.167e+18,6.541,173.0,71.0,179.0,263.0,89.0,19.0
1994-10-16 05:10:00.0,45.75,149.17,126.0,1.204e+19,6.654,150.0,87.0,39.0,58.0,51.0,177.0
1994-10-18 17:12:50.0,43.576,147.097,72.0,8.968e+17,5.902,159.0,15.0,26.0,44.0,84.0,104.0
1994-10-25 00:54:34.0,36.359,70.957,236.0,1.322e+18,6.014,259.0,42.0,99.0,67.0,48.0,82.0
1994-10-27 17:45:58.0,43.51,-127.43,13.0,4.266e+18,6.353,22.0,89.0,-2.0,112.0,88.0,-179.0
1994-10-27 22:20:28.0,-25.78,179.34,546.0,1.298e+19,6.675,88.0,19.0,154.0,203.0,82.0,73.0
1994-10-31 11:48:13.0,3.02,96.19,31.0,2.121e+18,6.151,289.0,19.0,76.0,124.0,72.0,95.0
1994-11-09 18:21:02.0,43.556,147.144,64.0,5.915e+17,5.781,168.0,24.0,38.0,42.0,76.0,109.0
1994-11-14 19:15:30.0,13.52,121.07,17.0,4.031e+19,7.004,345.0,77.0,-166.0,251.0,76.0,-14.0
1994-11-15 20:18:11.0,-5.59,110.19,573.0,7.263e+18,6.507,97.0,46.0,-114.0,309.0,49.0,-68.0
1994-11-20 16:59:05.0,-2.0,135.93,17.0,4.745e+18,6.384,15.0,86.0,-163.0,284.0,73.0,-4.0
1994-12-10 03:39:31.0,-23.534,-70.591,34.0,1.353e+18,6.021,356.0,29.0,98.0,167.0,61.0,86.0
1994-12-10 16:17:38.0,18.14,-101.38,55.0,6.409e+18,6.471,261.0,19.0,-133.0,126.0,76.0,-77.0
